ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long|recent_visited_states|payment_type
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|5ba250f7ef714a61e8722f86cb72dcd8|2021-01-05|11:53:52|1609847632|gas_transport|11.65|1|Olson Inc|32.916681|-110.447178|['OK']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|18963b4db46b2fd4291e9d6c337dffe2|2021-01-06|22:13:55|1609971235|health_fitness|19.09|1|Diaz PLC|32.964818|-111.251442|['DE']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|200990a7c6b0f17631ba9506bc8c71fa|2021-01-05|18:45:15|1609872315|personal_care|18.52|1|Clark Group|33.509737|-111.299013|['NH', 'NM', 'SC']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|5792c99cffc4b6c7bf6be305fe97c317|2021-01-05|22:33:53|1609886033|shopping_pos|804.77|1|Mosley-Deleon|32.200796|-112.052990|['IL', 'OH', 'CT']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|456a693e8c1739a4eb0a150c261c48db|2021-01-06|01:55:10|1609898110|gas_transport|9.91|1|Park, Steele and Gonzales|33.095296|-110.377145|['CO', 'OK']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|ddad6192bd198bf7a9b9e5ee2de599ff|2021-01-06|22:27:12|1609972032|personal_care|20.40|1|Pierce-Cannon|31.862295|-111.786004|['DE']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|881d6302b07a30f5f4a904b898335752|2021-01-05|02:30:39|1609813839|misc_pos|863.85|1|Shea-Barron|33.333820|-111.933642|['MA', 'NC', 'DE']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|c3fe0a3d837f5ed6a19e1e344dd69d64|2021-01-05|03:45:55|1609818355|grocery_pos|351.00|1|Mills, Flores and Green|33.355067|-111.374390|['AL', 'OR', 'LA', 'HI']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|b3a3d8bc5e3430e5bba9d652ff9eaa1c|2021-01-05|23:19:49|1609888789|personal_care|18.44|1|Dyer LLC|33.241560|-111.666173|['RI', 'KS']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|e81a0f7e70c38427c25071d44f2c12f3|2021-01-06|00:33:06|1609893186|gas_transport|11.50|1|Olson Inc|33.405089|-111.702585|['ND']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|4b93c23bf8a98d2925d11c7293bc2cf5|2021-01-06|23:57:02|1609977422|entertainment|520.71|1|Cobb-Hayden|33.479276|-111.285257|['MD', 'IN', 'WY']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|421c11582c6b5a491343e60f358c3884|2021-01-10|19:48:55|1610308135|entertainment|14.03|0|Hart-Rivera|32.149743|-111.267243|['NY', 'NV', 'MN', 'MA']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|78f3456fd28b8a83bf0f6d2d0367c31e|2021-01-04|10:42:15|1609756935|gas_transport|60.79|0|Mills, Gould and Gonzalez|31.810939|-111.991211|['TN', 'MT', 'MO']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|231203f4d6205f84eca8f8ee1b7595d6|2021-01-13|14:00:55|1610546455|shopping_pos|6.21|0|Doyle, Butler and Clark|31.866520|-110.910991|['NJ', 'ID']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|105f6a2a1d4611b3eea4b2a7bf171a51|2021-01-09|09:57:42|1610186262|gas_transport|36.08|0|Park, Steele and Gonzales|33.455296|-110.741991|['HI', 'ID', 'VT', 'IL']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|05fa8765fc15f6b2e8fe9dc531656a21|2021-01-21|19:45:51|1611258351|food_dining|5.07|0|Smith, Sanchez and Villanueva|31.855160|-111.399009|['AK', 'TN']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|0450ec0e243989913bbcf82568024491|2021-01-29|21:14:56|1611954896|entertainment|87.76|0|Long, Wilkerson and Alexander|32.101575|-110.924824|['TN', 'RI', 'CT', 'NE']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|b2e9866d1ab471dcae0a360a71466a6c|2021-01-15|13:47:43|1610718463|shopping_net|11.14|0|Powell-Fitzgerald|32.378700|-111.779189|['LA']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|3bd42c19b8828e687e005ed90a7dab0d|2021-01-16|18:21:29|1610821289|kids_pets|36.00|0|Peterson-Zimmerman|32.940608|-111.598523|['RI', 'VT', 'FL', 'ID']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|7b285cc04d33e8779cb3480a3ea9fc93|2021-01-11|09:14:34|1610356474|gas_transport|44.34|0|Buchanan, Klein and Moss|32.514130|-111.224467|['LA', 'CT', 'TX', 'LA']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|2ac4acd53447b3d8dc9688ea55bc5699|2021-01-12|21:35:14|1610487314|personal_care|18.19|0|Arnold-Miller|33.130203|-111.567005|['RI', 'MD', 'NC']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|79d8552a87653255e92cf8fb0ca49f4a|2021-01-01|02:37:51|1609468671|grocery_pos|106.64|0|Daniels, Scott and Hawkins|33.095523|-110.479883|['OH', 'KS', 'AL']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|57b6c3de0da21458e732ff4bf4f73dab|2021-01-10|10:31:49|1610274709|grocery_pos|115.84|0|Daniels, Scott and Hawkins|33.093590|-111.901936|['NV', 'CA', 'AZ', 'ID']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|7a7f23068926e340a8361332c7d8a51e|2021-01-09|19:52:28|1610221948|misc_pos|20.35|0|Shea-Barron|32.068307|-112.308038|['SD', 'MA', 'VA', 'OH']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|cbaabd62b32dcf7b560da8ab297509f6|2021-01-24|12:33:45|1611491625|entertainment|32.84|0|Conway-Allen|33.439053|-111.760414|['NC', 'FL', 'ME', 'AR']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|7d65bfd8e9ce8e802af5fdd3b1404c0b|2021-01-23|05:38:32|1611380312|gas_transport|42.02|0|Curtis and Sons|32.757530|-111.814236|['NH', 'KS']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|d43c0b403f4e0c286eacc0afd0b9f10d|2021-01-27|11:31:44|1611747104|grocery_pos|82.12|0|Johnson-Thompson|32.888857|-110.813042|['OH']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|3cb6c3d583932cccccbf7e6be9c4a276|2021-01-09|18:45:30|1610217930|shopping_net|420.51|0|Payne Group|32.898265|-111.428723|['IN', 'AR']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|2a69cd4d6a194df7583b8f1016bf2d06|2021-01-19|08:49:28|1611046168|gas_transport|45.45|0|Mills, Gould and Gonzalez|32.818204|-110.444561|['AK', 'FL', 'NH']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|ae5d01bfa829b0cf17858470a1d633d7|2021-01-02|17:19:50|1609607990|shopping_net|1.88|0|Payne Group|33.270748|-111.909152|['VA', 'CA', 'NV', 'NJ']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|2bb98d44dd290a5b514a956bb8d5aa26|2021-01-17|07:45:46|1610869546|grocery_net|42.00|0|Mullins-Tyler|31.634790|-111.641507|['TX', 'AR', 'KY']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|75384dc390fbcd79b2da3687c6e33ea5|2021-01-10|22:03:32|1610316212|food_dining|5.41|0|Smith-Davis|32.968714|-110.898707|['DE', 'LA']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|9946e74f79159d8b5a8e2bd26130179d|2021-01-16|04:55:39|1610772939|gas_transport|49.02|0|Buchanan, Klein and Moss|31.766573|-111.862404|['VT']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|8a71b8b90c3a0614e9ab3c246dd748a5|2021-01-15|13:07:42|1610716062|home|46.94|0|Edwards, Davis and Scott|33.098380|-110.848746|['CO', 'AZ', 'GA', 'AZ']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|d640798724f1d2c70b6209fc33cd6ab5|2021-01-22|23:56:32|1611359792|personal_care|1.95|0|Ray, Murray and Young|32.411227|-112.166223|['NC', 'MS', 'OK', 'MO']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|eea9617c783fdfb482cbe1457635b2c3|2021-01-16|00:03:40|1610755420|grocery_pos|83.58|0|Lynch Ltd|33.532817|-111.977084|['HI', 'UT', 'DC', 'NM']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|9ed157aa78f82e824d5f19dcd26f8d3c|2021-01-09|03:04:58|1610161498|gas_transport|45.25|0|Mills, Martin and Barnes|33.366854|-111.197838|['ND', 'MA', 'KS', 'NM']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|380c0327f571aae850eae2364b764d40|2021-01-04|10:43:16|1609756996|gas_transport|34.13|0|Mills, Martin and Barnes|33.550048|-110.467248|['OK', 'OK']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|21fb664f53b995157f3ac77ab5b9966a|2021-01-25|12:25:26|1611577526|home|16.81|0|Newman Group|31.742796|-111.638078|['TX']|in_store
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|7cc783c44e1512232e8994463eac19cc|2021-01-03|19:01:37|1609700497|health_fitness|28.13|0|Reeves-Tate|32.224267|-110.584112|['MS', 'VT', 'GA']|in_store
