ssn|cc_num|first|last|gender|job|dob|acct_num|trans_num|trans_date|trans_time|unix_time|category|amt|merchant|ip_address|payment_type
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|6274ab48e06ed109f1cfafb0d69b26f9|2021-01-15|06:26:24|1610691984|grocery_pos|105.93|Clarke Inc|206.19.70.71|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|b6c85f36b281b9b2ad771748805ed121|2021-01-09|14:15:34|1610201734|kids_pets|44.72|Brown and Sons|30.22.52.166|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|54b3f76b354765c2d4bdeacfa3185546|2021-01-09|04:41:52|1610167312|gas_transport|62.57|Cantu PLC|13.227.102.26|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|c46219114fe6fbdcbd9ef0ee22f3b991|2021-01-23|06:02:51|1611381771|gas_transport|48.88|Mills, Martin and Barnes|193.129.121.179|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|fee825256f4f5f041efb6e3d304bab80|2021-01-02|12:03:39|1609589019|entertainment|143.96|Long, Wilkerson and Alexander|185.190.45.28|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|d3052c36b42ac2c1a90736c1e316fd28|2021-01-30|15:31:25|1612020685|health_fitness|8.19|Burnett, Lindsey and Anderson|89.0.230.203|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|d34b5b9de0f63c38313b0ba94b7aed37|2021-01-06|15:04:52|1609945492|personal_care|210.59|Savage and Sons|93.238.126.133|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|c5f961de4c3a0a1f990709287abe803a|2021-01-30|13:55:18|1612014918|personal_care|12.18|Clark Group|162.133.236.18|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|410f6a99bc1c7e08928aca5427178e9d|2021-01-31|17:37:38|1612114658|kids_pets|40.19|Chase, Cabrera and Bennett|3.55.86.222|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|3d164b06eada307fce57b4ca7a8e3591|2021-01-15|22:48:14|1610750894|shopping_pos|5.56|Lewis-Moore|199.107.125.139|online
